bo	Bolivia, Plurinational State of	Tax advisor	5
it	Italy	Tax advisor	1138
mu	Mauritius	Tax advisor	17
ps	Palestine, State of	Tax advisor	5
ua	Ukraine	Tax advisor	70
id	Indonesia	Tax advisor	347
ae	United Arab Emirates	Tax advisor	216
np	Nepal	Tax advisor	9
ng	Nigeria	Tax advisor	101
nz	New Zealand	Tax advisor	338
th	Thailand	Tax advisor	62
nf	Norfolk Island	Tax advisor	1
sv	El Salvador	Tax advisor	3
ca	Canada	Tax advisor	2272
mw	Malawi	Tax advisor	3
mr	Mauritania	Tax advisor	7
fi	Finland	Tax advisor	707
je	Jersey	Tax advisor	9
bi	Burundi	Tax advisor	3
va	Holy See	Tax advisor	1
lv	Latvia	Tax advisor	27
tw	Taiwan, Province of China	Tax advisor	13
vu	Vanuatu	Tax advisor	1
ve	Venezuela, Bolivarian Republic of	Tax advisor	20
bm	Bermuda	Tax advisor	2
ee	Estonia	Tax advisor	24
ms	Montserrat	Tax advisor	1
pl	Poland	Tax advisor	721
to	Tonga	Tax advisor	3
tz	Tanzania, United Republic of	Tax advisor	47
sz	Eswatini	Tax advisor	5
py	Paraguay	Tax advisor	4
az	Azerbaijan	Tax advisor	50
gh	Ghana	Tax advisor	31
by	Belarus	Tax advisor	3
ml	Mali	Tax advisor	4
et	Ethiopia	Tax advisor	16
nu	Niue	Tax advisor	1
ie	Ireland	Tax advisor	549
tm	Turkmenistan	Tax advisor	2
tj	Tajikistan	Tax advisor	1
kn	Saint Kitts and Nevis	Tax advisor	4
lc	Saint Lucia	Tax advisor	8
yt	Mayotte	Tax advisor	0
ck	Cook Islands	Tax advisor	5
rs	Serbia	Tax advisor	84
mo	Macao	Tax advisor	19
mz	Mozambique	Tax advisor	37
er	Eritrea	Tax advisor	1
ad	Andorra	Tax advisor	8
gm	Gambia	Tax advisor	1
gy	Guyana	Tax advisor	5
sy	Syrian Arab Republic	Tax advisor	2
am	Armenia	Tax advisor	17
vc	Saint Vincent and the Grenadines	Tax advisor	1
wf	Wallis and Futuna	Tax advisor	1
mv	Maldives	Tax advisor	9
ci	Côte d'Ivoire	Tax advisor	22
is	Iceland	Tax advisor	8
kw	Kuwait	Tax advisor	40
fo	Faroe Islands	Tax advisor	7
ht	Haiti	Tax advisor	2
aw	Aruba	Tax advisor	21
ro	Romania	Tax advisor	158
se	Sweden	Tax advisor	301
no	Norway	Tax advisor	343
lb	Lebanon	Tax advisor	18
il	Israel	Tax advisor	198
sa	Saudi Arabia	Tax advisor	98
me	Montenegro	Tax advisor	14
ba	Bosnia and Herzegovina	Tax advisor	30
aq	Antarctica	Tax advisor	2
ar	Argentina	Tax advisor	149
an	Netherlands Antilles	Tax advisor	46
ir	Iran, Islamic Republic of	Tax advisor	46
mq	Martinique	Tax advisor	1
ws	Samoa	Tax advisor	5
ai	Anguilla	Tax advisor	1
so	Somalia	Tax advisor	6
sc	Seychelles	Tax advisor	1
ky	Cayman Islands	Tax advisor	2
gq	Equatorial Guinea	Tax advisor	10
gt	Guatemala	Tax advisor	11
vn	Viet Nam	Tax advisor	73
td	Chad	Tax advisor	7
ge	Georgia	Tax advisor	47
dm	Dominica	Tax advisor	2
dz	Algeria	Tax advisor	17
kh	Cambodia	Tax advisor	41
hu	Hungary	Tax advisor	728
io	British Indian Ocean Territory	Tax advisor	0
zm	Zambia	Tax advisor	29
mg	Madagascar	Tax advisor	7
ag	Antigua and Barbuda	Tax advisor	2
md	Moldova, Republic of	Tax advisor	4
gf	French Guiana	Tax advisor	0
nr	Nauru	Tax advisor	1
cy	Cyprus	Tax advisor	74
bt	Bhutan	Tax advisor	2
us	United States of America	Tax advisor	21586
sd	Sudan	Tax advisor	3
mx	Mexico	Tax advisor	300
my	Malaysia	Tax advisor	130
sr	Suriname	Tax advisor	9
do	Dominican Republic	Tax advisor	14
lk	Sri Lanka	Tax advisor	18
cr	Costa Rica	Tax advisor	40
gd	Grenada	Tax advisor	1
gb	United Kingdom of Great Britain and Northern Ireland	Tax advisor	6289
ls	Lesotho	Tax advisor	1
sb	Solomon Islands	Tax advisor	1
al	Albania	Tax advisor	28
hr	Croatia	Tax advisor	82
bb	Barbados	Tax advisor	6
cn	China	Tax advisor	271
gr	Greece	Tax advisor	338
vg	Virgin Islands, British	Tax advisor	2
sn	Senegal	Tax advisor	11
tf	French Southern Territories	Tax advisor	0
kz	Kazakhstan	Tax advisor	69
ga	Gabon	Tax advisor	8
ax	Åland Islands	Tax advisor	1
vi	Virgin Islands, U.S.	Tax advisor	2
bw	Botswana	Tax advisor	18
de	Germany	Tax advisor	1090
bh	Bahrain	Tax advisor	8
mm	Myanmar	Tax advisor	7
eg	Egypt	Tax advisor	108
km	Comoros	Tax advisor	1
gw	Guinea-Bissau	Tax advisor	0
ug	Uganda	Tax advisor	78
gl	Greenland	Tax advisor	2
sm	San Marino	Tax advisor	3
tn	Tunisia	Tax advisor	16
eh	Western Sahara	Tax advisor	1
fm	Micronesia, Federated States of	Tax advisor	1
sl	Sierra Leone	Tax advisor	2
es	Spain	Tax advisor	1591
bg	Bulgaria	Tax advisor	121
cd	Congo, the Democratic Republic of the	Tax advisor	19
hk	Hong Kong	Tax advisor	139
mt	Malta	Tax advisor	53
pg	Papua New Guinea	Tax advisor	12
nl	Netherlands	Tax advisor	2854
be	Belgium	Tax advisor	952
gu	Guam	Tax advisor	1
gg	Guernsey	Tax advisor	4
ke	Kenya	Tax advisor	131
pa	Panama	Tax advisor	32
fk	Falkland Islands (Malvinas)	Tax advisor	1
si	Slovenia	Tax advisor	74
gp	Guadeloupe	Tax advisor	2
bf	Burkina Faso	Tax advisor	1
kr	Korea, Republic of	Tax advisor	22
bj	Benin	Tax advisor	4
mk	Macedonia, the former Yugoslav Republic of	Tax advisor	28
au	Australia	Tax advisor	1710
bz	Belize	Tax advisor	1
zw	Zimbabwe	Tax advisor	27
cm	Cameroon	Tax advisor	28
rw	Rwanda	Tax advisor	44
mp	Northern Mariana Islands	Tax advisor	1
re	Réunion	Tax advisor	2
ki	Kiribati	Tax advisor	0
pn	Pitcairn	Tax advisor	0
ss	South Sudan	Tax advisor	1
as	American Samoa	Tax advisor	0
gi	Gibraltar	Tax advisor	2
cv	Cabo Verde	Tax advisor	1
lt	Lithuania	Tax advisor	45
ec	Ecuador	Tax advisor	23
pe	Peru	Tax advisor	39
iq	Iraq	Tax advisor	9
cu	Cuba	Tax director	2
tt	Trinidad and Tobago	Tax director	30
fr	France	Tax director	786
br	Brazil	Tax director	752
jp	Japan	Tax director	196
sg	Singapore	Tax director	936
jo	Jordan	Tax director	31
pr	Puerto Rico	Tax director	145
hn	Honduras	Tax director	2
pf	French Polynesia	Tax director	10
mn	Mongolia	Tax director	12
af	Afghanistan	Tax director	21
ye	Yemen	Tax director	2
ni	Nicaragua	Tax director	8
la	Lao People's Democratic Republic	Tax director	3
jm	Jamaica	Tax director	29
cl	Chile	Tax director	131
cf	Central African Republic	Tax director	6
ly	Libya	Tax director	2
dj	Djibouti	Tax director	1
ph	Philippines	Tax director	334
mh	Marshall Islands	Tax director	2
lu	Luxembourg	Tax director	472
in	India	Tax director	1562
ko	Kosovo	Tax director	10
lr	Liberia	Tax director	23
pt	Portugal	Tax director	200
sk	Slovakia	Tax director	102
bd	Bangladesh	Tax director	38
tv	Tuvalu	Tax director	0
st	Sao Tome and Principe	Tax director	4
co	Colombia	Tax director	126
at	Austria	Tax director	148
pw	Palau	Tax director	1
nc	New Caledonia	Tax director	9
uz	Uzbekistan	Tax director	9
gn	Guinea	Tax director	5
fj	Fiji	Tax director	9
im	Isle of Man	Tax director	29
ru	Russian Federation	Tax director	503
cg	Congo	Tax director	4
tl	Timor-Leste	Tax director	3
dk	Denmark	Tax director	314
ao	Angola	Tax director	25
bs	Bahamas	Tax director	5
tg	Togo	Tax director	2
pk	Pakistan	Tax director	240
li	Liechtenstein	Tax director	11
bo	Bolivia, Plurinational State of	Tax director	9
it	Italy	Tax director	512
mu	Mauritius	Tax director	45
ps	Palestine, State of	Tax director	11
id	Indonesia	Tax director	661
ae	United Arab Emirates	Tax director	331
np	Nepal	Tax director	14
nz	New Zealand	Tax director	507
th	Thailand	Tax director	132
nf	Norfolk Island	Tax director	1
ca	Canada	Tax director	3640
mw	Malawi	Tax director	6
fi	Finland	Tax director	197
je	Jersey	Tax director	34
bi	Burundi	Tax director	2
va	Holy See	Tax director	2
lv	Latvia	Tax director	54
tw	Taiwan, Province of China	Tax director	64
vu	Vanuatu	Tax director	8
ve	Venezuela, Bolivarian Republic of	Tax director	48
bm	Bermuda	Tax director	14
ee	Estonia	Tax director	12
ms	Montserrat	Tax director	2
pl	Poland	Tax director	394
to	Tonga	Tax director	6
sz	Eswatini	Tax director	11
az	Azerbaijan	Tax director	54
gh	Ghana	Tax director	53
by	Belarus	Tax director	14
ml	Mali	Tax director	1
et	Ethiopia	Tax director	21
nu	Niue	Tax director	1
tj	Tajikistan	Tax director	5
kn	Saint Kitts and Nevis	Tax director	1
lc	Saint Lucia	Tax director	2
mz	Mozambique	Tax director	17
ad	Andorra	Tax director	9
gy	Guyana	Tax director	3
am	Armenia	Tax director	24
vc	Saint Vincent and the Grenadines	Tax director	2
mv	Maldives	Tax director	6
ci	Côte d'Ivoire	Tax director	12
kw	Kuwait	Tax director	28
fo	Faroe Islands	Tax director	2
aw	Aruba	Tax director	20
ro	Romania	Tax director	194
se	Sweden	Tax director	319
no	Norway	Tax director	152
lb	Lebanon	Tax director	11
il	Israel	Tax director	194
me	Montenegro	Tax director	9
ba	Bosnia and Herzegovina	Tax director	13
aq	Antarctica	Tax director	2
ar	Argentina	Tax director	237
an	Netherlands Antilles	Tax director	38
ir	Iran, Islamic Republic of	Tax director	28
mq	Martinique	Tax director	4
ws	Samoa	Tax director	3
ai	Anguilla	Tax director	1
so	Somalia	Tax director	3
uy	Uruguay	Tax director	27
sc	Seychelles	Tax director	3
ky	Cayman Islands	Tax director	25
gt	Guatemala	Tax director	18
vn	Viet Nam	Tax director	171
td	Chad	Tax director	4
ge	Georgia	Tax director	49
dz	Algeria	Tax director	12
kh	Cambodia	Tax director	43
hu	Hungary	Tax director	182
zm	Zambia	Tax director	29
ag	Antigua and Barbuda	Tax director	1
gf	French Guiana	Tax director	2
cy	Cyprus	Tax director	101
bt	Bhutan	Tax director	1
us	United States of America	Tax director	51644
sr	Suriname	Tax director	13
do	Dominican Republic	Tax director	17
lk	Sri Lanka	Tax director	47
cr	Costa Rica	Tax director	41
gd	Grenada	Tax director	2
ls	Lesotho	Tax director	1
al	Albania	Tax director	40
hr	Croatia	Tax director	55
cn	China	Tax director	730
gr	Greece	Tax director	127
vg	Virgin Islands, British	Tax director	10
sn	Senegal	Tax director	9
kz	Kazakhstan	Tax director	116
ga	Gabon	Tax director	5
ax	Åland Islands	Tax director	7
vi	Virgin Islands, U.S.	Tax director	8
bw	Botswana	Tax director	12
de	Germany	Tax director	1018
bh	Bahrain	Tax director	11
eg	Egypt	Tax director	99
km	Comoros	Tax director	1
gw	Guinea-Bissau	Tax director	5
gl	Greenland	Tax director	1
bn	Brunei Darussalam	Tax director	25
sm	San Marino	Tax director	1
tn	Tunisia	Tax director	6
eh	Western Sahara	Tax director	1
fm	Micronesia, Federated States of	Tax director	5
sl	Sierra Leone	Tax director	5
bg	Bulgaria	Tax director	59
mt	Malta	Tax director	77
pg	Papua New Guinea	Tax director	18
be	Belgium	Tax director	801
gu	Guam	Tax director	6
gg	Guernsey	Tax director	31
pa	Panama	Tax director	30
fk	Falkland Islands (Malvinas)	Tax director	6
si	Slovenia	Tax director	55
gp	Guadeloupe	Tax director	1
bf	Burkina Faso	Tax director	3
kr	Korea, Republic of	Tax director	126
mk	Macedonia, the former Yugoslav Republic of	Tax director	7
bz	Belize	Tax director	3
cm	Cameroon	Tax director	24
mp	Northern Mariana Islands	Tax director	13
ki	Kiribati	Tax director	0
pn	Pitcairn	Tax director	0
ss	South Sudan	Tax director	2
cv	Cabo Verde	Tax director	3
lt	Lithuania	Tax director	34
tr	Turkey	Tax risk management	3613
cz	Czechia	Tax risk management	1519
om	Oman	Tax risk management	644
py	Paraguay	Tax risk management	34
ck	Cook Islands	Tax risk management	7
mo	Macao	Tax risk management	40
gm	Gambia	Tax risk management	53
sy	Syrian Arab Republic	Tax risk management	108
sd	Sudan	Tax risk management	106
gb	United Kingdom of Great Britain and Northern Ireland	Tax risk management	62527
mm	Myanmar	Tax risk management	229
au	Australia	Tax risk management	38358
rw	Rwanda	Tax risk management	172
gi	Gibraltar	Tax risk management	180
uy	Uruguay	Tax advisor	31
bn	Brunei Darussalam	Tax advisor	2
ne	Niger	Tax director	1
cu	Cuba	Tax counsel	1
tt	Trinidad and Tobago	Tax counsel	2
fr	France	Tax counsel	281
br	Brazil	Tax counsel	252
za	South Africa	Tax counsel	19
jp	Japan	Tax counsel	14
sg	Singapore	Tax counsel	53
jo	Jordan	Tax counsel	55
pr	Puerto Rico	Tax counsel	26
hn	Honduras	Tax counsel	14
pf	French Polynesia	Tax counsel	2
mn	Mongolia	Tax counsel	15
af	Afghanistan	Tax counsel	18
ch	Switzerland	Tax counsel	264
ye	Yemen	Tax counsel	6
ni	Nicaragua	Tax counsel	1
mc	Monaco	Tax counsel	7
la	Lao People's Democratic Republic	Tax counsel	6
tr	Turkey	Tax counsel	18
ne	Niger	Tax counsel	2
jm	Jamaica	Tax counsel	6
kg	Kyrgyzstan	Tax counsel	1
cl	Chile	Tax counsel	21
ly	Libya	Tax counsel	2
dj	Djibouti	Tax counsel	1
ph	Philippines	Tax counsel	92
mh	Marshall Islands	Tax counsel	1
lu	Luxembourg	Tax counsel	132
in	India	Tax counsel	92
ko	Kosovo	Tax counsel	6
lr	Liberia	Tax counsel	1
cz	Czechia	Tax counsel	9
pt	Portugal	Tax counsel	27
sk	Slovakia	Tax counsel	5
bd	Bangladesh	Tax counsel	1
tc	Turks and Caicos Islands	Tax counsel	9
ma	Morocco	Tax counsel	6
co	Colombia	Tax counsel	11
nc	New Caledonia	Tax counsel	4
uz	Uzbekistan	Tax counsel	20
gn	Guinea	Tax counsel	1
fj	Fiji	Tax counsel	3
im	Isle of Man	Tax counsel	1
om	Oman	Tax counsel	28
ru	Russian Federation	Tax counsel	80
cg	Congo	Tax counsel	1
tl	Timor-Leste	Tax counsel	1
dk	Denmark	Tax counsel	31
ao	Angola	Tax counsel	2
bs	Bahamas	Tax counsel	2
qa	Qatar	Tax counsel	2
na	Namibia	Tax counsel	8
tg	Togo	Tax counsel	3
pk	Pakistan	Tax counsel	7
li	Liechtenstein	Tax counsel	6
bo	Bolivia, Plurinational State of	Tax counsel	1
it	Italy	Tax counsel	124
mu	Mauritius	Tax counsel	2
ps	Palestine, State of	Tax counsel	5
ua	Ukraine	Tax counsel	39
id	Indonesia	Tax counsel	18
ae	United Arab Emirates	Tax counsel	38
np	Nepal	Tax counsel	9
ng	Nigeria	Tax counsel	44
nz	New Zealand	Tax counsel	69
th	Thailand	Tax counsel	12
nf	Norfolk Island	Tax counsel	0
sv	El Salvador	Tax counsel	2
ca	Canada	Tax counsel	290
mw	Malawi	Tax counsel	1
mr	Mauritania	Tax counsel	3
fi	Finland	Tax counsel	129
je	Jersey	Tax counsel	1
bi	Burundi	Tax counsel	1
va	Holy See	Tax counsel	0
lv	Latvia	Tax counsel	6
tw	Taiwan, Province of China	Tax counsel	7
vu	Vanuatu	Tax counsel	2
ve	Venezuela, Bolivarian Republic of	Tax counsel	5
bm	Bermuda	Tax counsel	2
ee	Estonia	Tax counsel	8
ms	Montserrat	Tax counsel	1
pl	Poland	Tax counsel	99
to	Tonga	Tax counsel	2
tz	Tanzania, United Republic of	Tax counsel	2
sz	Eswatini	Tax counsel	4
py	Paraguay	Tax counsel	8
az	Azerbaijan	Tax counsel	8
gh	Ghana	Tax counsel	3
by	Belarus	Tax counsel	4
ml	Mali	Tax counsel	1
et	Ethiopia	Tax counsel	20
nu	Niue	Tax counsel	0
ie	Ireland	Tax counsel	32
tm	Turkmenistan	Tax counsel	3
tj	Tajikistan	Tax counsel	1
kn	Saint Kitts and Nevis	Tax counsel	3
lc	Saint Lucia	Tax counsel	5
yt	Mayotte	Tax counsel	0
ck	Cook Islands	Tax counsel	1
rs	Serbia	Tax counsel	6
mo	Macao	Tax counsel	1
mz	Mozambique	Tax counsel	2
er	Eritrea	Tax counsel	0
ad	Andorra	Tax counsel	2
gm	Gambia	Tax counsel	3
gy	Guyana	Tax counsel	3
sy	Syrian Arab Republic	Tax counsel	7
am	Armenia	Tax counsel	1
vc	Saint Vincent and the Grenadines	Tax counsel	2
wf	Wallis and Futuna	Tax counsel	0
mv	Maldives	Tax counsel	1
ci	Côte d'Ivoire	Tax counsel	7
is	Iceland	Tax counsel	5
kw	Kuwait	Tax counsel	50
fo	Faroe Islands	Tax counsel	2
ht	Haiti	Tax counsel	8
aw	Aruba	Tax counsel	8
ro	Romania	Tax counsel	10
se	Sweden	Tax counsel	115
no	Norway	Tax counsel	30
lb	Lebanon	Tax counsel	79
sa	Saudi Arabia	Tax counsel	6
me	Montenegro	Tax counsel	4
ba	Bosnia and Herzegovina	Tax counsel	6
aq	Antarctica	Tax counsel	1
ar	Argentina	Tax counsel	19
an	Netherlands Antilles	Tax counsel	7
ir	Iran, Islamic Republic of	Tax counsel	28
mq	Martinique	Tax counsel	0
ws	Samoa	Tax counsel	1
ai	Anguilla	Tax counsel	0
so	Somalia	Tax counsel	4
uy	Uruguay	Tax counsel	1
sc	Seychelles	Tax counsel	5
ky	Cayman Islands	Tax counsel	3
gq	Equatorial Guinea	Tax counsel	1
gt	Guatemala	Tax counsel	2
vn	Viet Nam	Tax counsel	10
td	Chad	Tax counsel	1
ge	Georgia	Tax counsel	4
dm	Dominica	Tax counsel	1
dz	Algeria	Tax counsel	1
kh	Cambodia	Tax counsel	3
hu	Hungary	Tax counsel	23
io	British Indian Ocean Territory	Tax counsel	0
zm	Zambia	Tax counsel	40
mg	Madagascar	Tax counsel	2
ag	Antigua and Barbuda	Tax counsel	1
md	Moldova, Republic of	Tax counsel	6
gf	French Guiana	Tax counsel	0
nr	Nauru	Tax counsel	0
cy	Cyprus	Tax counsel	3
bt	Bhutan	Tax counsel	1
us	United States of America	Tax counsel	6190
sd	Sudan	Tax counsel	9
mx	Mexico	Tax counsel	46
my	Malaysia	Tax counsel	9
sr	Suriname	Tax counsel	1
do	Dominican Republic	Tax counsel	1
lk	Sri Lanka	Tax counsel	2
cr	Costa Rica	Tax counsel	8
gd	Grenada	Tax counsel	4
gb	United Kingdom of Great Britain and Northern Ireland	Tax counsel	299
ls	Lesotho	Tax counsel	2
sb	Solomon Islands	Tax counsel	2
al	Albania	Tax counsel	1
hr	Croatia	Tax counsel	3
bb	Barbados	Tax counsel	3
cn	China	Tax counsel	53
gr	Greece	Tax counsel	21
vg	Virgin Islands, British	Tax counsel	3
sn	Senegal	Tax counsel	6
tf	French Southern Territories	Tax counsel	0
kz	Kazakhstan	Tax counsel	11
ga	Gabon	Tax counsel	1
ax	Åland Islands	Tax counsel	1
vi	Virgin Islands, U.S.	Tax counsel	1
bw	Botswana	Tax counsel	25
de	Germany	Tax counsel	149
bh	Bahrain	Tax counsel	2
mm	Myanmar	Tax counsel	35
eg	Egypt	Tax counsel	5
km	Comoros	Tax counsel	1
gw	Guinea-Bissau	Tax counsel	0
ug	Uganda	Tax counsel	2
gl	Greenland	Tax counsel	0
bn	Brunei Darussalam	Tax counsel	1
sm	San Marino	Tax counsel	1
tn	Tunisia	Tax counsel	1
eh	Western Sahara	Tax counsel	0
fm	Micronesia, Federated States of	Tax counsel	1
sl	Sierra Leone	Tax counsel	3
es	Spain	Tax counsel	118
bg	Bulgaria	Tax counsel	12
cd	Congo, the Democratic Republic of the	Tax counsel	4
hk	Hong Kong	Tax counsel	43
mt	Malta	Tax counsel	7
pg	Papua New Guinea	Tax counsel	1
nl	Netherlands	Tax counsel	434
be	Belgium	Tax counsel	199
gu	Guam	Tax counsel	6
gg	Guernsey	Tax counsel	18
ke	Kenya	Tax counsel	6
pa	Panama	Tax counsel	4
fk	Falkland Islands (Malvinas)	Tax counsel	0
si	Slovenia	Tax counsel	8
gp	Guadeloupe	Tax counsel	1
bf	Burkina Faso	Tax counsel	2
kr	Korea, Republic of	Tax counsel	15
bj	Benin	Tax counsel	1
mk	Macedonia, the former Yugoslav Republic of	Tax counsel	5
au	Australia	Tax counsel	453
bz	Belize	Tax counsel	2
zw	Zimbabwe	Tax counsel	25
cm	Cameroon	Tax counsel	5
rw	Rwanda	Tax counsel	8
mp	Northern Mariana Islands	Tax counsel	7
re	Réunion	Tax counsel	0
ki	Kiribati	Tax counsel	0
pn	Pitcairn	Tax counsel	0
ss	South Sudan	Tax counsel	1
as	American Samoa	Tax counsel	0
gi	Gibraltar	Tax counsel	1
cv	Cabo Verde	Tax counsel	2
lt	Lithuania	Tax counsel	4
ec	Ecuador	Tax counsel	6
pe	Peru	Tax counsel	7
iq	Iraq	Tax counsel	26
cu	Cuba	tax consultant	2
tt	Trinidad and Tobago	tax consultant	31
fr	France	tax consultant	1053
br	Brazil	tax consultant	3645
za	South Africa	tax consultant	3567
jp	Japan	tax consultant	218
sg	Singapore	tax consultant	1301
jo	Jordan	tax consultant	126
pr	Puerto Rico	tax consultant	267
hn	Honduras	tax consultant	10
pf	French Polynesia	tax consultant	7
mn	Mongolia	tax consultant	27
af	Afghanistan	tax consultant	29
ch	Switzerland	tax consultant	2015
ye	Yemen	tax consultant	2
ni	Nicaragua	tax consultant	14
mc	Monaco	tax consultant	20
la	Lao People's Democratic Republic	tax consultant	13
tr	Turkey	tax consultant	682
ne	Niger	tax consultant	4
jm	Jamaica	tax consultant	45
kg	Kyrgyzstan	tax consultant	11
sh	Saint Helena, Ascension and Tristan da Cunha	tax consultant	0
cl	Chile	tax consultant	119
cf	Central African Republic	tax consultant	2
ly	Libya	tax consultant	1
dj	Djibouti	tax consultant	12
ph	Philippines	tax consultant	782
mh	Marshall Islands	tax consultant	2
lu	Luxembourg	tax consultant	702
in	India	tax consultant	18378
ko	Kosovo	tax consultant	37
lr	Liberia	tax consultant	23
cz	Czechia	tax consultant	883
pt	Portugal	tax consultant	1512
sk	Slovakia	tax consultant	396
bd	Bangladesh	tax consultant	265
tv	Tuvalu	tax consultant	0
tc	Turks and Caicos Islands	tax consultant	1
st	Sao Tome and Principe	tax consultant	1
ma	Morocco	tax consultant	103
co	Colombia	tax consultant	128
at	Austria	tax consultant	475
pw	Palau	tax consultant	2
nc	New Caledonia	tax consultant	1
uz	Uzbekistan	tax consultant	25
gn	Guinea	tax consultant	6
fj	Fiji	tax consultant	20
im	Isle of Man	tax consultant	35
om	Oman	tax consultant	61
ru	Russian Federation	tax consultant	1610
cg	Congo	tax consultant	19
tl	Timor-Leste	tax consultant	5
dk	Denmark	tax consultant	831
ao	Angola	tax consultant	95
bs	Bahamas	tax consultant	10
qa	Qatar	tax consultant	107
na	Namibia	tax consultant	123
tg	Togo	tax consultant	5
pk	Pakistan	tax consultant	1186
li	Liechtenstein	tax consultant	15
bo	Bolivia, Plurinational State of	tax consultant	15
it	Italy	tax consultant	3328
mu	Mauritius	tax consultant	87
ps	Palestine, State of	tax consultant	14
ua	Ukraine	tax consultant	429
id	Indonesia	tax consultant	4404
ae	United Arab Emirates	tax consultant	867
np	Nepal	tax consultant	59
ng	Nigeria	tax consultant	1363
nz	New Zealand	tax consultant	1211
th	Thailand	tax consultant	415
nf	Norfolk Island	tax consultant	0
sv	El Salvador	tax consultant	11
ca	Canada	tax consultant	5051
mw	Malawi	tax consultant	28
mr	Mauritania	tax consultant	11
fi	Finland	tax consultant	370
je	Jersey	tax consultant	40
bi	Burundi	tax consultant	3
va	Holy See	tax consultant	2
lv	Latvia	tax consultant	208
tw	Taiwan, Province of China	tax consultant	125
vu	Vanuatu	tax consultant	5
ve	Venezuela, Bolivarian Republic of	tax consultant	31
bm	Bermuda	tax consultant	19
ee	Estonia	tax consultant	70
ms	Montserrat	tax consultant	1
pl	Poland	tax consultant	1810
to	Tonga	tax consultant	6
tz	Tanzania, United Republic of	tax consultant	307
sz	Eswatini	tax consultant	23
py	Paraguay	tax consultant	6
az	Azerbaijan	tax consultant	198
gh	Ghana	tax consultant	163
by	Belarus	tax consultant	38
ml	Mali	tax consultant	2
et	Ethiopia	tax consultant	26
nu	Niue	tax consultant	1
ie	Ireland	tax consultant	1520
tm	Turkmenistan	tax consultant	7
tj	Tajikistan	tax consultant	6
kn	Saint Kitts and Nevis	tax consultant	10
lc	Saint Lucia	tax consultant	5
yt	Mayotte	tax consultant	1
ck	Cook Islands	tax consultant	1
rs	Serbia	tax consultant	244
mo	Macao	tax consultant	9
mz	Mozambique	tax consultant	78
er	Eritrea	tax consultant	0
ad	Andorra	tax consultant	11
gm	Gambia	tax consultant	5
gy	Guyana	tax consultant	13
sy	Syrian Arab Republic	tax consultant	8
am	Armenia	tax consultant	44
vc	Saint Vincent and the Grenadines	tax consultant	8
wf	Wallis and Futuna	tax consultant	1
mv	Maldives	tax consultant	9
ci	Côte d'Ivoire	tax consultant	43
is	Iceland	tax consultant	15
kw	Kuwait	tax consultant	77
fo	Faroe Islands	tax consultant	14
ht	Haiti	tax consultant	4
aw	Aruba	tax consultant	26
ro	Romania	tax consultant	1148
se	Sweden	tax consultant	806
no	Norway	tax consultant	255
lb	Lebanon	tax consultant	84
il	Israel	tax consultant	324
sa	Saudi Arabia	tax consultant	312
me	Montenegro	tax consultant	9
aq	Antarctica	tax consultant	4
ar	Argentina	tax consultant	310
an	Netherlands Antilles	tax consultant	51
ir	Iran, Islamic Republic of	tax consultant	83
mq	Martinique	tax consultant	3
ws	Samoa	tax consultant	2
ai	Anguilla	tax consultant	5
so	Somalia	tax consultant	4
uy	Uruguay	tax consultant	29
sc	Seychelles	tax consultant	1
ky	Cayman Islands	tax consultant	22
gq	Equatorial Guinea	tax consultant	8
sh	Saint Helena, Ascension and Tristan da Cunha	Tax counsel	0
cf	Central African Republic	Tax counsel	0
tv	Tuvalu	Tax counsel	0
st	Sao Tome and Principe	Tax counsel	0
at	Austria	Tax counsel	33
pw	Palau	Tax counsel	1
il	Israel	Tax counsel	33
gt	Guatemala	tax consultant	27
vn	Viet Nam	tax consultant	798
td	Chad	tax consultant	7
ge	Georgia	tax consultant	109
dm	Dominica	tax consultant	5
dz	Algeria	tax consultant	29
kh	Cambodia	tax consultant	226
hu	Hungary	tax consultant	560
io	British Indian Ocean Territory	tax consultant	0
zm	Zambia	tax consultant	125
mg	Madagascar	tax consultant	10
ag	Antigua and Barbuda	tax consultant	2
md	Moldova, Republic of	tax consultant	29
gf	French Guiana	tax consultant	1
nr	Nauru	tax consultant	1
cy	Cyprus	tax consultant	119
bt	Bhutan	tax consultant	1
us	United States of America	tax consultant	55768
sd	Sudan	tax consultant	6
mx	Mexico	tax consultant	941
my	Malaysia	tax consultant	1178
sr	Suriname	tax consultant	16
do	Dominican Republic	tax consultant	52
lk	Sri Lanka	tax consultant	111
cr	Costa Rica	tax consultant	79
gd	Grenada	tax consultant	3
gb	United Kingdom of Great Britain and Northern Ireland	tax consultant	9570
ls	Lesotho	tax consultant	9
sb	Solomon Islands	tax consultant	2
al	Albania	tax consultant	108
hr	Croatia	tax consultant	170
bb	Barbados	tax consultant	13
cn	China	tax consultant	1863
gr	Greece	tax consultant	736
vg	Virgin Islands, British	tax consultant	7
sn	Senegal	tax consultant	27
tf	French Southern Territories	tax consultant	2
kz	Kazakhstan	tax consultant	383
ga	Gabon	tax consultant	16
ax	Åland Islands	tax consultant	1
vi	Virgin Islands, U.S.	tax consultant	6
bw	Botswana	tax consultant	61
de	Germany	tax consultant	2950
bh	Bahrain	tax consultant	48
mm	Myanmar	tax consultant	28
